sum	position
287281601	unknown
325007051	intron
3491921	ncRNA
2663026	near-gene-3
69234	near-gene-3,ncRNA
76361	splice-5
3505508	intron,ncRNA
2155544	intron,near-gene-3
9937122	near-gene-5
1650926	coding-synon
188448	frameshift
3464128	missense
93541	nonsense
67896	splice-3
11966840	intron,near-gene-5
351994	intron,near-gene-5,ncRNA
307	intron,near-gene-5,ncRNA,splice-5
219920	near-gene-3,near-gene-5
123923	cds-indel
117756	coding-synon,missense
401003	coding-synon,intron
31900	coding-synon,intron,missense
33108	coding-synon,near-gene-3
3462	coding-synon,near-gene-3,untranslated-3
30720	coding-synon,untranslated-3
5119	frameshift,untranslated-3
62889	intron,frameshift
915540	intron,missense
28982	intron,nonsense
970	missense,splice-3
68682	missense,untranslated-3
5553	near-gene-3,cds-indel
4564	near-gene-3,frameshift
67938	near-gene-3,missense
7861	near-gene-3,missense,untranslated-3
229	near-gene-3,stop-loss
302899	near-gene-3,untranslated-3
666	nonsense,missense,untranslated-3
3791	stop-loss
3803522	untranslated-3
9908	coding-synon,nonsense
21436	nonsense,missense
583584	coding-synon,ncRNA
53793	coding-synon,ncRNA,missense
67867	coding-synon,ncRNA,untranslated-5
1341	coding-synon,near-gene-3,near-gene-5,ncRNA
47820	coding-synon,near-gene-5,ncRNA
4430	coding-synon,near-gene-5,ncRNA,missense
286	coding-synon,near-gene-5,ncRNA,nonsense
39658	ncRNA,cds-indel
67930	ncRNA,frameshift
8312	ncRNA,frameshift,untranslated-5
1259381	ncRNA,missense
147070	ncRNA,missense,untranslated-5
8678	ncRNA,nonsense,missense
2662	near-gene-3,near-gene-5,ncRNA,missense
5454	near-gene-3,near-gene-5,ncRNA,untranslated-3
2541	near-gene-3,near-gene-5,ncRNA,untranslated-5
5801	near-gene-5,ncRNA,cds-indel
224	near-gene-5,ncRNA,cds-indel,untranslated-3
5592	near-gene-5,ncRNA,frameshift
97616	near-gene-5,ncRNA,missense
2529	near-gene-5,ncRNA,nonsense
737	near-gene-5,ncRNA,nonsense,missense
49037	near-gene-5,ncRNA,untranslated-3
4826	near-gene-5,splice-3
140122	ncRNA,untranslated-5
192367	near-gene-5,ncRNA,untranslated-5
715393	intron,near-gene-5,untranslated-5
1384367	intron,untranslated-5
35323	ncRNA,nonsense
